,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
152,160,2018-01-08 10:19:22,-1.28698731075601,36.7424011033359,0.0008847960756970249,2469958625,secondary,558923021,239192904,Naivasha Road,1,11.940999999999999,9.27,9.193999999999999,19.917
153,161,2018-01-08 10:23:54,-1.23101819198802,36.8783298513453,9.950067540118502e-05,6367024744,tertiary,2394454314,231026430,Thika Road,1,66.609,23.623,65.445,91.176
154,162,2018-01-08 10:25:01,-1.23552138420306,36.8727336649102,7.217631251178947e-05,6367024778,tertiary,5369085025,364278901,Thika Road,1,77.785,26.47,76.704,109.27
155,163,2018-01-08 10:26:47,-1.24478301088143,36.866854236923,0.0001325284245452667,6369279909,motorway,271300377,231491310,Thika Road,1,64.723,11.552999999999999,64.321,73.333
156,164,2018-01-08 10:41:20,-1.23099926512776,36.877874379425,0.00018299976920083054,3374602218,motorway,6367024777,231491310,Thika Road,1,64.723,11.552999999999999,64.321,73.333
157,165,2018-01-08 10:52:20,-1.2898914107323898,36.7503364033296,0.0016355132430980095,514363832,tertiary,671867954,654285028,Gitanga Road,1,10.097000000000001,12.937999999999999,7.415,12.767999999999999
158,166,2018-01-08 10:54:24,-1.2898914107323898,36.7503364033296,0.0016355132430980095,514363832,tertiary,671867954,654285028,Gitanga Road,1,10.097000000000001,12.937999999999999,7.415,12.767999999999999
159,167,2018-01-08 10:57:59,-1.23552138420306,36.8727336649102,7.217631251178947e-05,6367024778,tertiary,5369085025,364278901,Thika Road,1,77.785,26.47,76.704,109.27
160,168,2018-01-08 11:22:41,-1.24478301088143,36.866854236923,0.0001325284245452667,6369279909,motorway,271300377,231491310,Thika Road,1,68.808,9.929,68.76899999999999,74.622
161,169,2018-01-08 11:55:52,-1.24502899174986,36.8672981479359,7.573625333564734e-05,2398648134,tertiary,5561836009,364278901,Thika Road,1,37.086999999999996,15.283,34.812,48.908
162,170,2018-01-08 13:03:42,-1.23099926512776,36.877874379425,0.00018299976920083054,3374602218,motorway,6367024777,231491310,Thika Road,1,67.443,11.748,66.845,75.944
163,171,2018-01-08 14:10:54,-1.17119030190043,36.972582438127105,0.00018390735639556725,6308419250,primary,6308419241,84658296,Eastern Bypass,1,41.353,23.19,38.594,61.927
164,172,2018-01-08 14:29:12,-1.28984661532702,36.8102347516552,0.00010892376998418648,652729679,secondary,6370196741,51164194,,1,35.189,22.199,32.083,56.49100000000001
165,173,2018-01-08 15:04:26,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,1,33.097,37.321,12.937999999999999,85.288
166,174,2018-01-08 15:15:00,-1.25641987343312,36.8552761028285,0.00022473969277182575,5015740724,motorway,2398725918,512997818,Thika Road,1,79.084,22.459,78.855,100.87
167,175,2018-01-08 15:28:29,-1.30360101056916,36.827346003287,0.0005787271903440818,5580372114,service,6395809750,583707620,,1,0.0,0.0,0.0,0.0
168,176,2018-01-08 17:21:53,-1.30708801053304,36.8428190032774,0.00011431043096059358,6366503001,secondary,6366494979,24717366,Enterprise Road,1,54.943999999999996,21.685,51.298,75.041
169,177,2018-01-09 01:09:32,-1.11780826117638,37.00895955346989,0.0009847316157490082,3667205109,secondary,3678846424,362403931,Thika Road,1,68.008,13.719000000000001,69.758,81.844
170,178,2018-01-09 03:22:21,-1.2658876053495,36.858796411662794,8.917629727394186e-05,6366479830,secondary,272365499,25036516,,1,0.0,0.0,0.0,0.0
171,179,2018-01-09 03:44:06,-1.29816716531844,36.8029120166476,9.850806738366733e-05,1213169360,secondary,6164194139,4723375,City Mortuary Round About,1,40.997,17.38,37.134,55.472
172,181,2018-01-09 04:57:59,-1.26099454187924,36.7960545329563,0.00010034476947092596,6352615102,trunk,6395835509,39573554,Waiyaki Way,1,61.4,21.473000000000003,57.982,82.34700000000001
173,182,2018-01-09 05:39:43,-1.28563011065705,36.822484803311795,0.0003870988504072139,56235748,secondary,6369513611,44487122,Mama Ngina Street,1,0.0,0.0,0.0,0.0
174,183,2018-01-09 07:48:51,-1.20652401088955,36.919322303383005,0.00261941027820974,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,1,0.0,0.0,0.0,0.0
175,185,2018-01-10 00:42:48,-1.26448133659935,36.7396176561025,0.00036475377048945804,6366578765,trunk,1473396815,133901081,Waiyaki Way,1,67.27199999999999,21.203000000000003,64.559,89.706
176,189,2018-01-10 03:20:42,-1.30208071064359,36.7759077033056,0.001696471743154851,1154219998,tertiary,30030240,382141732,Joseph Kang'ethe,1,17.439,5.772,17.389,22.087
177,190,2018-01-10 04:15:54,-1.26604711084026,36.7507374033603,0.0016801561859874062,4865507494,trunk_link,1940980192,183678888,Waiyaki Way,1,68.53,32.551,67.15899999999999,91.759
178,191,2018-01-10 05:52:52,-1.27306111238582,36.8129184019364,0.0003169221628194247,6285633443,service,6364325687,671213022,,1,0.0,0.0,0.0,0.0
179,192,2018-01-10 10:47:29,-1.24437310539338,36.8664180816755,0.0001431316190301692,6165717396,tertiary_link,6165717391,658409708,Thika Road,1,0.0,0.0,0.0,0.0
180,193,2018-01-10 10:59:37,-1.28995908859826,36.777075711242105,0.00014130630064702432,4463294802,tertiary,5332649776,154232836,Oloitoktok Road,1,34.961,16.307000000000002,32.713,47.54600000000001
181,194,2018-01-11 03:06:37,-1.33143606788501,36.8885257668545,2.7956598227763697e-05,3729178466,primary,3184419011,278017675,Airport North Road,1,67.664,23.076,62.156000000000006,95.766
182,195,2018-01-11 07:19:09,-1.31095331050932,36.8476114032708,0.00019725577091506125,6361624938,service,3690279250,154096106,Busia Road,1,0.0,0.0,0.0,0.0
183,196,2018-01-11 07:21:11,-1.29773491051843,36.8861461032754,3.325485028536079e-05,5459650775,secondary_link,30988804,567085652,Outer Ring Road,1,20.484,18.322,18.695999999999998,28.889
184,197,2018-01-11 08:34:03,-1.23101819198802,36.8783298513453,9.950067540118502e-05,6367024744,tertiary,2394454314,231026430,Thika Road,1,64.798,31.08,67.825,98.87
185,198,2018-01-11 08:46:40,-1.23552138420306,36.8727336649102,7.217631251178947e-05,6367024778,tertiary,5369085025,364278901,Thika Road,1,31.101999999999997,15.08,31.238000000000003,42.849
186,199,2018-01-11 08:47:24,-1.3233958405087,36.8052061432686,0.0007727563339561399,1282537987,secondary,6172825430,336067605,Langata Road,1,66.562,17.223,66.804,81.593
187,200,2018-01-11 10:32:36,-1.2907229107338,36.7464014033298,0.000777257758642477,1831879033,secondary,6320589787,239192904,Naivasha Road,1,11.940999999999999,9.27,9.193999999999999,19.917
188,201,2018-01-11 11:17:07,-1.24478301088143,36.866854236923,0.0001325284245452667,6369279909,motorway,271300377,231491310,Thika Road,1,68.808,9.929,68.76899999999999,74.622
189,202,2018-01-11 14:29:25,-1.25641987343312,36.8552761028285,0.00022473969277182575,5015740724,motorway,2398725918,512997818,Thika Road,1,76.525,15.265999999999998,76.421,87.37899999999999
190,203,2018-01-11 14:40:27,-1.25641987343312,36.8552761028285,0.00022473969277182575,5015740724,motorway,2398725918,512997818,Thika Road,1,76.525,15.265999999999998,76.421,87.37899999999999
191,204,2018-01-11 14:51:55,-1.25965198009157,36.8452400900495,0.0004212636582105398,1740718368,motorway,5015740725,231502886,Thika Road,1,78.279,13.168,77.742,86.649
192,205,2018-01-11 14:53:54,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,33.469,9.271,32.816,39.86
193,206,2018-01-11 15:03:12,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,33.496,9.411,32.888000000000005,38.845
194,207,2018-01-11 15:18:01,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,33.496,9.411,32.888000000000005,38.845
195,208,2018-01-12 01:14:25,-1.2562189748168,36.8552681770653,0.00017646708172584512,6164656939,tertiary,2398725939,658289092,Thika Road,1,67.158,22.965,64.715,91.88
196,209,2018-01-12 01:31:20,-1.24244941079314,36.868220503353,0.0002759594615492287,2398721004,tertiary,6369618204,658289092,Thika Road,1,67.158,22.965,64.715,91.88
197,210,2018-01-12 01:34:04,-1.25887001083398,36.7803900033601,1.4467158479849095e-05,6285621512,trunk,260554141,39573554,Waiyaki Way,1,58.598,20.075,55.583999999999996,76.733
198,211,2018-01-12 01:38:36,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,76.559,22.034000000000002,73.569,101.686
199,212,2018-01-12 01:43:50,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,76.559,22.034000000000002,73.569,101.686
200,213,2018-01-12 02:44:23,-1.2453560107806598,36.8676520033494,0.00022295836036765378,5561835999,primary,5561836003,581225458,Outer Ring Road,1,36.929,18.107,32.372,49.29600000000001
201,214,2018-01-12 03:23:35,-1.24528001091065,36.76913000338129,5.329708638659165e-05,276136562,tertiary,597784147,245261814,Lower Kabete Road,1,31.261999999999997,12.537,28.163,36.72
202,215,2018-01-12 04:25:25,-1.29612840566994,36.881095623687294,0.00023564250399742224,164668956,secondary,164786456,658223842,Jogoo Road,1,60.99100000000001,20.82,57.87,77.76100000000001
203,216,2018-01-12 06:14:31,-1.27493381149678,36.8234167409223,0.00018406092999755897,260569883,primary,260570799,162142250,Murang'a Road,1,76.257,14.520999999999999,75.578,89.036
204,217,2018-01-12 07:20:20,-1.28962559080291,36.7615651604999,1.910829914126465e-05,6166951741,secondary,6166951744,658575809,James Gichuru Road,1,22.549,17.160999999999998,18.768,36.399
205,218,2018-01-12 08:44:36,-1.28951630673311,36.7601982852996,7.217633655851529e-05,6166951740,tertiary,1110268338,654285028,Gitanga Road,1,13.799000000000001,9.804,11.954,15.883
206,219,2018-01-12 10:27:13,-1.2825470106648,36.82723370331429,0.0001314738671599125,56235056,tertiary,1395073757,4821485,River Road,1,12.433,8.119,11.555,19.881
207,220,2018-01-12 11:58:18,-1.23350506412771,36.669215335433705,0.0001253504812226823,3445987090,motorway_link,3468971587,339690855,,1,40.154,19.643,35.172,55.148
208,221,2018-01-12 12:01:46,-1.25641987343312,36.8552761028285,0.00022473969277182575,5015740724,motorway,2398725918,512997818,Thika Road,1,80.075,21.377,79.253,100.52
209,222,2018-01-12 13:10:04,-1.25943966838575,36.8019682986643,0.0001329442321753937,5168377973,secondary,5168377961,679646335,Lower Kabete Road,1,23.076999999999998,15.627,21.695,34.900999999999996
210,223,2018-01-12 18:39:54,-1.3298706272473302,36.8557900831397,0.00015479501669613276,6207599833,trunk,6207599837,337522391,Mombasa Road,1,39.830999999999996,26.151999999999997,31.125,67.707
211,224,2018-01-13 02:02:56,-1.36270000955497,37.393550003020295,0.0001754331781233689,1162612761,tertiary,3784699440,375082884,,1,0.0,0.0,0.0,0.0
212,225,2018-01-13 05:56:24,-1.28677841064765,36.8256786033093,0.0003723267751233845,5555074040,service,2875606110,283725041,,1,0.0,0.0,0.0,0.0
213,226,2018-01-13 06:59:03,-1.53591625394131,37.1345115040418,0.0002543612044159489,6195337889,trunk,6195337906,332245944,Mombasa Road,1,54.701,18.88,50.553000000000004,67.545
214,227,2018-01-13 07:29:52,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,34.754,7.067,33.906,37.645
215,228,2018-01-13 08:40:47,-1.52871904629841,37.126857951668896,0.0002842262191662605,6286586554,trunk,6229374263,332245944,Mombasa Road,1,55.231,17.666,50.791000000000004,69.972
216,229,2018-01-13 11:32:28,-1.30671641047409,36.8889669032628,0.0003293550380587786,5459650814,primary,5459650813,567085672,Outer Ring Road,1,48.111999999999995,25.281999999999996,45.88,73.888
217,230,2018-01-13 11:39:31,-2.0798751063499,37.4730188020633,0.00710084762970772,297488405,service,297488418,27114038,,1,0.0,0.0,0.0,0.0
218,231,2018-01-13 12:17:00,-2.0798751063499,37.4730188020633,0.00710084762970772,297488405,service,297488418,27114038,,1,0.0,0.0,0.0,0.0
219,232,2018-01-13 12:48:26,-2.0798751063499,37.4730188020633,0.00710084762970772,297488405,service,297488418,27114038,,1,0.0,0.0,0.0,0.0
220,233,2018-01-13 14:12:52,-2.0798751063499,37.4730188020633,0.00710084762970772,297488405,service,297488418,27114038,,1,0.0,0.0,0.0,0.0
221,234,2018-01-13 16:34:23,-1.5398883594420505,36.933696052999395,0.000550811294540702,3201848033,service,3201847995,314138832,,1,0.0,0.0,0.0,0.0
222,235,2018-01-14 06:50:14,-1.20361355039397,36.9173289010703,2.19170930678033e-05,1948521717,motorway_link,6366982940,33174278,Thika Road,1,76.589,28.959,74.618,108.071
223,236,2018-01-14 07:48:40,-1.20361355039397,36.9173289010703,2.19170930678033e-05,1948521717,motorway_link,6366982940,33174278,Thika Road,1,44.668,38.041,20.734,91.714
224,237,2018-01-14 11:19:25,-1.205572510452,36.9174398015152,0.0008077490544182737,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,1,0.0,0.0,0.0,0.0
225,238,2018-01-14 11:32:24,-1.19121851094724,36.928620503400005,1.7976367875062368e-05,1948521250,motorway,1948520302,97816393,Thika Road,1,77.945,13.800999999999998,77.793,88.928
226,239,2018-01-14 15:05:38,-1.22572351346483,36.8849485172725,0.00011236382225735221,3374602217,motorway,268565047,24709502,Thika Road,1,65.72800000000001,11.759,66.773,73.997
227,240,2018-01-14 15:42:29,-1.21906719968389,36.8917852095321,7.408057525202085e-05,3283729108,tertiary,6375201055,321619725,Kamiti Road,1,31.17,19.408,25.576999999999998,33.543
228,241,2018-01-14 15:45:07,-1.27351821072345,36.8137720033303,3.2075584992798676e-05,6363975397,service,1103447104,95122004,,1,0.0,0.0,0.0,0.0
229,242,2018-01-14 15:46:36,-1.26032854423438,36.7708487699924,4.9755761142890835e-05,6285565184,trunk,6363917662,39573554,Waiyaki Way,1,48.916000000000004,17.678,49.216,63.706
230,243,2018-01-14 15:49:52,-1.27351821072345,36.8137720033303,3.2075584992798676e-05,6363975397,service,1103447104,95122004,,1,0.0,0.0,0.0,0.0
231,244,2018-01-14 16:42:10,-1.26032927184971,36.77084896994271,5.0509240607741034e-05,6285565184,trunk,6363917662,39573554,Waiyaki Way,1,47.227,21.037,46.632,66.016
232,245,2018-01-14 17:54:09,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,29.905,18.585,25.69,33.085
233,246,2018-01-14 18:20:20,-1.2628746694914,36.7642569376232,0.0001934097174597558,1473394208,trunk,1473394202,187198057,Waiyaki way,1,62.543,18.801,60.417,79.369
234,247,2018-01-14 18:51:34,-1.05565441132411,37.1141314035169,0.0007762202340304205,2975622187,trunk,2916425315,643844408,Garissa Road,1,27.778000000000002,13.294,29.224,38.01
235,248,2018-01-14 18:51:55,-1.26032854423438,36.7708487699924,4.9755761142890835e-05,6285565184,trunk,6363917662,39573554,Waiyaki Way,1,50.324,18.506,50.422,65.296
236,249,2018-01-14 19:07:44,-1.32282808374833,36.8026388708516,0.00021854072447651728,280697448,secondary,280697562,112950524,Langata Road,1,52.071000000000005,12.390999999999998,50.722,62.135
237,250,2018-01-15 03:06:01,-1.16479210632851,36.9572803294478,1.3961255822067684e-05,1802144903,motorway,2398665889,658559803,Thika Road,1,73.733,20.744,69.69,93.63600000000001
238,251,2018-01-15 05:14:14,-1.33113998904449,36.7164659545534,0.0011397667182407967,5356827835,service,5356827841,555182450,,1,0.0,0.0,0.0,0.0
239,252,2018-01-15 05:29:53,-1.25092509075781,36.86572735334271,0.00042094552656188664,5106129241,service,1003835919,524758102,,1,0.0,0.0,0.0,0.0
240,253,2018-01-15 11:22:32,-2.9255715029212497,37.51420510098049,0.003497793250760451,5276980753,primary,611273210,40187528,,1,0.0,0.0,0.0,0.0
241,254,2018-01-15 12:05:44,-1.33143606788501,36.8885257668545,2.7956598227763697e-05,3729178466,primary,3184419011,278017675,Airport North Road,1,55.391000000000005,21.785,52.26,77.109
242,255,2018-01-15 12:33:42,-1.33143606788501,36.8885257668545,2.7956598227763697e-05,3729178466,primary,3184419011,278017675,Airport North Road,1,55.391000000000005,21.785,52.26,77.109
243,256,2018-01-15 13:35:32,-1.29913201605588,36.7627633352296,3.251471893746063e-05,374279722,secondary,374280305,239164440,Ngong Road,1,38.863,13.56,37.774,47.301
244,257,2018-01-15 14:05:20,-1.30570898567388,36.8264403280137,0.000344960874057478,2437226854,trunk,6513794598,336070974,Mombasa Road,1,61.008,26.644000000000002,63.022,85.12899999999999
245,258,2018-01-15 15:37:49,-1.14926063278359,36.9620546012523,7.230558839754257e-05,415940169,motorway,6375669634,97684962,Thika Road,1,73.707,23.991,70.735,99.71799999999999
246,259,2018-01-17 00:09:41,-1.28089027580989,36.81678815763,4.327912567115906e-05,5555073956,secondary,1240015202,231934729,University Way,1,54.528999999999996,20.366,51.778,74.733
247,260,2018-01-17 01:35:57,-1.29691499633941,36.87557309012271,0.00011672093932046812,6400296524,secondary,507022066,26702165,Jogoo Road,1,38.372,14.868,34.716,45.893
248,261,2018-01-17 01:48:56,-1.3453435985574902,36.902495695366895,0.0009106664413965601,30092193,trunk,280701639,40131526,Mombasa Road,1,77.737,14.546,77.128,90.786
249,262,2018-01-17 03:56:18,-1.3193163667093302,36.8383030150389,0.0001525408530873308,280774645,trunk,280774657,4723986,Mombasa Road,1,81.39,19.465999999999998,79.976,101.243
250,263,2018-01-17 05:04:49,-1.33443661035642,36.8831876032289,0.0006242922580070805,3143185593,primary,6208217401,663223955,Airport North Road,1,0.0,0.0,0.0,0.0
251,264,2018-01-17 05:24:04,-1.2079504888559098,36.7962595350433,0.00010746756465614871,5574700939,primary,5574700940,493736709,Northern Bypass,1,29.339000000000002,11.425999999999998,27.956999999999997,38.545
252,265,2018-01-17 07:03:16,-1.3149200609351002,36.7781355534372,0.003034982641183143,1250967851,motorway,3392783093,295905516,Southern bypass,1,76.87100000000001,22.548000000000002,73.65100000000001,101.166
253,266,2018-01-17 07:08:08,-1.31782632826419,36.7774232427875,0.00017396230980365942,6366699104,motorway,3431118244,336026407,Southern Bypass,1,79.6,7.572,79.84,86.68
254,267,2018-01-17 07:23:21,-1.31782632826419,36.7774232427875,0.00017396230980365942,6366699104,motorway,3431118244,336026407,Southern Bypass,1,79.6,7.572,79.84,86.68
255,268,2018-01-17 07:55:11,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,69.82300000000001,21.325,68.749,95.35799999999999
256,269,2018-01-17 15:33:42,-1.32995104039855,36.8665185232401,0.00024208053923923376,6207691462,service,6207691461,663158975,,1,0.0,0.0,0.0,0.0
257,270,2018-01-17 22:06:43,-1.3074246107279,36.8231642364959,0.0007062501657132405,6513328440,service,6395842475,682863928,,1,0.0,0.0,0.0,0.0
258,271,2018-01-18 01:31:12,-1.31360928494901,36.8069608431573,8.668410646022228e-05,554231260,secondary,641079203,43763646,Mbagathi Way,1,57.09,17.753,55.458999999999996,72.058
259,272,2018-01-18 01:53:33,-1.3453435985574902,36.902495695366895,0.0009106664413965601,30092193,trunk,280701639,40131526,Mombasa Road,1,77.737,14.546,77.128,90.786
