,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
176,197,2018-01-11 08:34:03,-1.23101819198802,36.8783298513453,6367024744,tertiary,2394454314,231026430,Thika Road,64.798,31.08,67.825,98.87
177,198,2018-01-11 08:46:40,-1.23552138420306,36.8727336649102,6367024778,tertiary,5369085025,364278901,Thika Road,31.101999999999997,15.08,31.238000000000003,42.849
178,199,2018-01-11 08:47:24,-1.3233958405087,36.8052061432686,1282537987,secondary,6172825430,336067605,Langata Road,66.562,17.223,66.804,81.593
179,200,2018-01-11 10:32:36,-1.2907229107338,36.7464014033298,1831879033,secondary,6320589787,239192904,Naivasha Road,11.940999999999999,9.27,9.193999999999999,19.917
180,201,2018-01-11 11:17:07,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,68.808,9.929,68.76899999999999,74.622
181,202,2018-01-11 14:29:25,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,76.525,15.265999999999998,76.421,87.37899999999999
182,203,2018-01-11 14:40:27,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,76.525,15.265999999999998,76.421,87.37899999999999
183,204,2018-01-11 14:51:55,-1.25965198009157,36.8452400900495,1740718368,motorway,5015740725,231502886,Thika Road,78.279,13.168,77.742,86.649
184,205,2018-01-11 14:53:54,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,33.469,9.271,32.816,39.86
185,206,2018-01-11 15:03:12,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,33.496,9.411,32.888000000000005,38.845
186,207,2018-01-11 15:18:01,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,33.496,9.411,32.888000000000005,38.845
187,208,2018-01-12 01:14:25,-1.2562189748168,36.8552681770653,6164656939,tertiary,2398725939,658289092,Thika Road,67.158,22.965,64.715,91.88
188,209,2018-01-12 01:31:20,-1.24244941079314,36.868220503353,2398721004,tertiary,6369618204,658289092,Thika Road,67.158,22.965,64.715,91.88
189,210,2018-01-12 01:34:04,-1.25887001083398,36.7803900033601,6285621512,trunk,260554141,39573554,Waiyaki Way,58.598,20.075,55.583999999999996,76.733
190,211,2018-01-12 01:38:36,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,76.559,22.034000000000002,73.569,101.686
191,212,2018-01-12 01:43:50,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,76.559,22.034000000000002,73.569,101.686
192,213,2018-01-12 02:44:23,-1.2453560107806598,36.8676520033494,5561835999,primary,5561836003,581225458,Outer Ring Road,36.929,18.107,32.372,49.29600000000001
193,214,2018-01-12 03:23:35,-1.24528001091065,36.76913000338129,276136562,tertiary,597784147,245261814,Lower Kabete Road,31.261999999999997,12.537,28.163,36.72
194,215,2018-01-12 04:25:25,-1.29612840566994,36.881095623687294,164668956,secondary,164786456,658223842,Jogoo Road,60.99100000000001,20.82,57.87,77.76100000000001
195,216,2018-01-12 06:14:31,-1.27493381149678,36.8234167409223,260569883,primary,260570799,162142250,Murang'a Road,76.257,14.520999999999999,75.578,89.036
196,217,2018-01-12 07:20:20,-1.28962559080291,36.7615651604999,6166951741,secondary,6166951744,658575809,James Gichuru Road,22.549,17.160999999999998,18.768,36.399
197,218,2018-01-12 08:44:36,-1.28951630673311,36.7601982852996,6166951740,tertiary,1110268338,654285028,Gitanga Road,13.799000000000001,9.804,11.954,15.883
198,219,2018-01-12 10:27:13,-1.2825470106648,36.82723370331429,56235056,tertiary,1395073757,4821485,River Road,12.433,8.119,11.555,19.881
199,220,2018-01-12 11:58:18,-1.23350506412771,36.669215335433705,3445987090,motorway_link,3468971587,339690855,,40.154,19.643,35.172,55.148
200,221,2018-01-12 12:01:46,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,80.075,21.377,79.253,100.52
201,222,2018-01-12 13:10:04,-1.25943966838575,36.8019682986643,5168377973,secondary,5168377961,679646335,Lower Kabete Road,23.076999999999998,15.627,21.695,34.900999999999996
202,223,2018-01-12 18:39:54,-1.3298706272473302,36.8557900831397,6207599833,trunk,6207599837,337522391,Mombasa Road,39.830999999999996,26.151999999999997,31.125,67.707
203,224,2018-01-13 02:02:56,-1.36270000955497,37.393550003020295,1162612761,tertiary,3784699440,375082884,,0.0,0.0,0.0,0.0
204,225,2018-01-13 05:56:24,-1.28677841064765,36.8256786033093,5555074040,service,2875606110,283725041,,0.0,0.0,0.0,0.0
205,226,2018-01-13 06:59:03,-1.53591625394131,37.1345115040418,6195337889,trunk,6195337906,332245944,Mombasa Road,54.701,18.88,50.553000000000004,67.545
206,227,2018-01-13 07:29:52,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,34.754,7.067,33.906,37.645
207,228,2018-01-13 08:40:47,-1.52871904629841,37.126857951668896,6286586554,trunk,6229374263,332245944,Mombasa Road,55.231,17.666,50.791000000000004,69.972
208,229,2018-01-13 11:32:28,-1.30671641047409,36.8889669032628,5459650814,primary,5459650813,567085672,Outer Ring Road,48.111999999999995,25.281999999999996,45.88,73.888
209,234,2018-01-13 16:34:23,-1.5398883594420505,36.933696052999395,3201848033,service,3201847995,314138832,,0.0,0.0,0.0,0.0
210,235,2018-01-14 06:50:14,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,76.589,28.959,74.618,108.071
211,236,2018-01-14 07:48:40,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,44.668,38.041,20.734,91.714
212,237,2018-01-14 11:19:25,-1.205572510452,36.9174398015152,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,0.0,0.0,0.0,0.0
213,238,2018-01-14 11:32:24,-1.19121851094724,36.928620503400005,1948521250,motorway,1948520302,97816393,Thika Road,77.945,13.800999999999998,77.793,88.928
214,239,2018-01-14 15:05:38,-1.22572351346483,36.8849485172725,3374602217,motorway,268565047,24709502,Thika Road,65.72800000000001,11.759,66.773,73.997
215,240,2018-01-14 15:42:29,-1.21906719968389,36.8917852095321,3283729108,tertiary,6375201055,321619725,Kamiti Road,31.17,19.408,25.576999999999998,33.543
216,241,2018-01-14 15:45:07,-1.27351821072345,36.8137720033303,6363975397,service,1103447104,95122004,,0.0,0.0,0.0,0.0
217,242,2018-01-14 15:46:36,-1.26032854423438,36.7708487699924,6285565184,trunk,6363917662,39573554,Waiyaki Way,48.916000000000004,17.678,49.216,63.706
218,243,2018-01-14 15:49:52,-1.27351821072345,36.8137720033303,6363975397,service,1103447104,95122004,,0.0,0.0,0.0,0.0
219,244,2018-01-14 16:42:10,-1.26032927184971,36.77084896994271,6285565184,trunk,6363917662,39573554,Waiyaki Way,47.227,21.037,46.632,66.016
220,245,2018-01-14 17:54:09,-1.21863695424949,36.8913614321549,6375201055,tertiary,3283729108,321619725,Kamiti Road,29.905,18.585,25.69,33.085
221,246,2018-01-14 18:20:20,-1.2628746694914,36.7642569376232,1473394208,trunk,1473394202,187198057,Waiyaki way,62.543,18.801,60.417,79.369
222,247,2018-01-14 18:51:34,-1.05565441132411,37.1141314035169,2975622187,trunk,2916425315,643844408,Garissa Road,27.778000000000002,13.294,29.224,38.01
223,248,2018-01-14 18:51:55,-1.26032854423438,36.7708487699924,6285565184,trunk,6363917662,39573554,Waiyaki Way,50.324,18.506,50.422,65.296
224,249,2018-01-14 19:07:44,-1.32282808374833,36.8026388708516,280697448,secondary,280697562,112950524,Langata Road,52.071000000000005,12.390999999999998,50.722,62.135
225,250,2018-01-15 03:06:01,-1.16479210632851,36.9572803294478,1802144903,motorway,2398665889,658559803,Thika Road,73.733,20.744,69.69,93.63600000000001
226,251,2018-01-15 05:14:14,-1.33113998904449,36.7164659545534,5356827835,service,5356827841,555182450,,0.0,0.0,0.0,0.0
227,252,2018-01-15 05:29:53,-1.25092509075781,36.86572735334271,5106129241,service,1003835919,524758102,,0.0,0.0,0.0,0.0
228,254,2018-01-15 12:05:44,-1.33143606788501,36.8885257668545,3729178466,primary,3184419011,278017675,Airport North Road,55.391000000000005,21.785,52.26,77.109
229,255,2018-01-15 12:33:42,-1.33143606788501,36.8885257668545,3729178466,primary,3184419011,278017675,Airport North Road,55.391000000000005,21.785,52.26,77.109
230,256,2018-01-15 13:35:32,-1.29913201605588,36.7627633352296,374279722,secondary,374280305,239164440,Ngong Road,38.863,13.56,37.774,47.301
231,257,2018-01-15 14:05:20,-1.30570898567388,36.8264403280137,2437226854,trunk,6513794598,336070974,Mombasa Road,61.008,26.644000000000002,63.022,85.12899999999999
232,258,2018-01-15 15:37:49,-1.14926063278359,36.9620546012523,415940169,motorway,6375669634,97684962,Thika Road,73.707,23.991,70.735,99.71799999999999
233,259,2018-01-17 00:09:41,-1.28089027580989,36.81678815763,5555073956,secondary,1240015202,231934729,University Way,54.528999999999996,20.366,51.778,74.733
234,260,2018-01-17 01:35:57,-1.29691499633941,36.87557309012271,6400296524,secondary,507022066,26702165,Jogoo Road,38.372,14.868,34.716,45.893
235,261,2018-01-17 01:48:56,-1.3453435985574902,36.902495695366895,30092193,trunk,280701639,40131526,Mombasa Road,77.737,14.546,77.128,90.786
236,262,2018-01-17 03:56:18,-1.3193163667093302,36.8383030150389,280774645,trunk,280774657,4723986,Mombasa Road,81.39,19.465999999999998,79.976,101.243
237,263,2018-01-17 05:04:49,-1.33443661035642,36.8831876032289,3143185593,primary,6208217401,663223955,Airport North Road,0.0,0.0,0.0,0.0
238,264,2018-01-17 05:24:04,-1.2079504888559098,36.7962595350433,5574700939,primary,5574700940,493736709,Northern Bypass,29.339000000000002,11.425999999999998,27.956999999999997,38.545
239,266,2018-01-17 07:08:08,-1.31782632826419,36.7774232427875,6366699104,motorway,3431118244,336026407,Southern Bypass,79.6,7.572,79.84,86.68
240,267,2018-01-17 07:23:21,-1.31782632826419,36.7774232427875,6366699104,motorway,3431118244,336026407,Southern Bypass,79.6,7.572,79.84,86.68
241,268,2018-01-17 07:55:11,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,69.82300000000001,21.325,68.749,95.35799999999999
242,269,2018-01-17 15:33:42,-1.32995104039855,36.8665185232401,6207691462,service,6207691461,663158975,,0.0,0.0,0.0,0.0
243,270,2018-01-17 22:06:43,-1.3074246107279,36.8231642364959,6513328440,service,6395842475,682863928,,0.0,0.0,0.0,0.0
244,271,2018-01-18 01:31:12,-1.31360928494901,36.8069608431573,554231260,secondary,641079203,43763646,Mbagathi Way,57.09,17.753,55.458999999999996,72.058
245,272,2018-01-18 01:53:33,-1.3453435985574902,36.902495695366895,30092193,trunk,280701639,40131526,Mombasa Road,77.737,14.546,77.128,90.786
246,273,2018-01-18 04:07:51,-1.29143601069131,36.776305003319294,5788967814,service,5788967815,611442566,,0.0,0.0,0.0,0.0
247,274,2018-01-18 06:15:07,-1.23006124460174,36.8039444372045,1218586948,secondary,260740855,643721757,Limuru Road,27.405,9.841000000000001,25.475,33.31
248,275,2018-01-18 13:18:56,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,61.369,20.412,57.92100000000001,80.714
249,276,2018-01-18 14:36:11,-1.29099351062532,36.828092303302995,30498619,tertiary,541352243,4775769,Moi Avenue,0.0,0.0,0.0,0.0
250,277,2018-01-19 01:01:22,-1.33090440255687,36.8644741895724,6359980975,trunk,3333286032,337522391,Mombasa Road,83.95100000000001,17.734,82.448,103.008
251,278,2018-01-19 02:00:10,-1.27511701074209,36.7940600033346,2363436677,tertiary,4264968078,427264570,Oloitokitok Road,44.595,12.869000000000002,42.817,54.523999999999994
252,279,2018-01-19 03:29:44,-1.1957860485270702,36.838267482788,1168324426,secondary,6295675384,568942541,Kiambu Road,33.788000000000004,9.36,32.268,41.486000000000004
253,280,2018-01-19 04:30:40,-1.14924411109529,36.9620097034438,415940169,motorway,6375669634,97684962,Thika Road,62.571999999999996,9.156,62.821999999999996,68.408
254,281,2018-01-19 09:40:31,-1.2432865760148502,36.7922546724935,30695763,tertiary,260546773,367770984,Peponi Road,27.531,13.847999999999999,25.381999999999998,38.069
255,282,2018-01-19 13:41:47,-0.8893143127985451,36.589271403900106,6054770231,trunk,82439758,316678313,Nairobi - Nakuru Road,51.978,16.195999999999998,48.968,67.649
256,283,2018-01-19 14:48:32,-1.2746175107076698,36.8242779033165,5356232153,primary,260570975,239559098,Murang'a Road,28.412,26.066,24.199,55.281000000000006
257,284,2018-01-20 02:55:11,-1.28385486018963,36.823120851748,2938717142,tertiary,5555073734,113187446,Kimathi Street,25.05,15.39,24.324,32.211
258,285,2018-01-20 02:57:37,-1.28385486018963,36.823120851748,2938717142,tertiary,5555073734,113187446,Kimathi Street,25.05,15.39,24.324,32.211
259,286,2018-01-20 02:59:37,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,82.991,15.212,82.303,96.35799999999999
260,287,2018-01-20 04:52:34,-1.31074001050821,36.848055503274004,268652715,secondary,291748895,39519112,Enterprise Road,0.0,0.0,0.0,0.0
261,288,2018-01-20 05:28:55,-1.31074001050821,36.848055503274004,268652715,secondary,291748895,39519112,Enterprise Road,60.13399999999999,26.866,56.663999999999994,85.59899999999999
262,289,2018-01-20 07:33:52,-1.28997630527523,36.770349027271294,3729392611,service,3729392612,369122484,,0.0,0.0,0.0,0.0
263,290,2018-01-20 12:03:36,-1.2970143834142198,36.875657998600296,507022066,secondary,6400296524,26702165,Jogoo Road,53.265,14.13,52.705,65.095
264,291,2018-01-20 15:25:14,-1.31201866126765,36.815807803435895,1577711362,secondary,30092278,4724013,Langata Road,42.922,13.0,43.593,51.516999999999996
265,292,2018-01-20 19:34:19,-1.28178511068434,36.8149769033192,260574140,trunk,260574107,4741914,University Way Round About,26.784000000000002,22.874000000000002,20.739,40.394
266,293,2018-01-21 01:31:01,-1.19334757739983,36.8399788256558,1165357697,secondary,1948520119,568942541,Kiambu Road,31.531,12.686,28.432,42.8
267,294,2018-01-21 06:54:52,-0.9932269122955708,36.6006954037612,3388106318,primary,3188294572,27113106,Kamandura-Maai Mahiu-Narok Road,0.0,0.0,0.0,0.0
268,296,2018-01-21 10:31:43,-1.2981747599023898,36.8006529216,6164193756,secondary,4612020060,658236301,Ngong Road,49.416000000000004,19.779,46.38,68.71600000000001
269,297,2018-01-21 11:16:03,-1.25983291080734,36.7973135033534,6395814738,service,6395814756,682860980,,0.0,0.0,0.0,0.0
270,298,2018-01-21 12:34:28,-1.25983291080734,36.7973135033534,6395814738,service,6395814756,682860980,,0.0,0.0,0.0,0.0
271,299,2018-01-21 22:39:49,-1.30491751831779,36.8265130020267,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,34.031,19.706,28.316,48.978
272,300,2018-01-22 01:31:27,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,37.12,8.357999999999999,36.388000000000005,42.908
273,301,2018-01-22 02:48:37,-1.24149934498764,36.8134794592766,2458494741,secondary,2458494726,40315869,Limuru Road,52.315,10.93,51.085,61.098
274,302,2018-01-22 02:48:50,-1.27248522823729,36.8140043258423,6242692627,trunk_link,260353779,230315394,Prof. Wangari Maathai Road,46.03,28.13,41.998000000000005,74.321
275,303,2018-01-22 02:49:45,-1.24149934498764,36.8134794592766,2458494741,secondary,2458494726,40315869,Limuru Road,52.315,10.93,51.085,61.098
276,304,2018-01-22 02:51:51,-1.23867177306413,36.81053863039671,2653525027,secondary_link,2653525033,259887821,,26.291999999999998,6.657,25.884,30.47
277,305,2018-01-22 02:52:08,-1.24149934498764,36.8134794592766,2458494741,secondary,2458494726,40315869,Limuru Road,52.315,10.93,51.085,61.098
278,306,2018-01-22 03:03:50,-1.28449751076941,36.740757303339706,1087015254,tertiary,558923021,43949400,Kawangware Road,0.0,0.0,0.0,0.0
279,307,2018-01-22 03:07:30,-1.24149934498764,36.8134794592766,2458494741,secondary,2458494726,40315869,Limuru Road,62.99100000000001,8.811,62.876000000000005,68.622
280,309,2018-01-22 03:17:29,-1.2415450108695,36.8133200033719,2458494726,service,2458494741,237993221,,0.0,0.0,0.0,0.0
281,310,2018-01-22 07:43:03,-1.29664527205793,36.86221512292449,292847193,secondary,280765310,26702165,Jogoo Road,35.349000000000004,13.6,32.919000000000004,43.056000000000004
282,311,2018-01-22 07:44:58,-1.18450791029034,37.4454188032368,515893269,secondary,3836058164,100553976,,0.0,0.0,0.0,0.0
283,312,2018-01-22 07:45:13,-1.2956448330026398,36.8861052424328,6029562759,secondary_link,5459650749,567085648,Outer Ring Road,24.447,12.027000000000001,21.615,30.324
284,314,2018-01-22 09:32:09,-1.11780826117638,37.00895955346989,3667205109,secondary,3678846424,362403931,Thika Road,54.44,32.365,50.333,93.271
285,315,2018-01-22 09:55:12,-1.28012861058094,36.8993338032939,734051678,tertiary,6349413233,26469187,,20.186,13.895999999999999,18.085,23.221
286,316,2018-01-22 13:03:56,-1.29165483012473,36.8412743981474,164564936,tertiary,1666624610,680251438,,28.318,24.756,19.000999999999998,47.57899999999999
287,317,2018-01-22 14:28:51,-1.32217496037719,36.707379965551794,6164525572,secondary,6164525556,658273338,,23.676,17.479,19.919,33.775
288,318,2018-01-23 01:01:30,-1.37934198458691,36.9279107048284,3325510614,trunk,3325510608,40131525,Mombasa Road,77.727,21.308000000000003,74.984,100.569
289,319,2018-01-23 01:30:18,-1.37934601007226,36.927907003158396,3325510614,trunk,3325510608,40131525,Mombasa Road,77.727,21.308000000000003,74.984,100.569
290,320,2018-01-23 01:37:28,-1.1433761420110602,36.9665465419285,2398692723,secondary,2398692717,472115182,Thika Road,77.699,29.044,78.191,110.943
291,321,2018-01-23 01:45:24,-1.14926063278359,36.9620546012523,415940169,motorway,6375669634,97684962,Thika Road,62.815,9.731,61.96,71.112
292,323,2018-01-23 02:27:26,-1.205572510452,36.9174398015152,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,0.0,0.0,0.0,0.0
293,324,2018-01-23 02:48:20,-1.24486271606486,36.86671664792871,271300368,motorway,3426987988,231502880,Thika Road,71.744,13.248,70.191,79.657
294,325,2018-01-23 03:09:44,-1.31948271039876,36.9074729699037,6353627666,primary,290105757,162033249,Airport North Road,75.19,10.654000000000002,73.899,86.066
295,327,2018-01-23 03:45:36,-1.2866991106592,36.8171446033122,260573463,secondary,30215035,4716887,Kenyatta Avenue,54.475,19.684,50.696999999999996,71.381
296,328,2018-01-23 05:17:06,-1.15930411133702,36.7440693035007,606352617,secondary,6178591506,87652992,Boma Road,28.261999999999997,11.242,25.344,38.51
297,329,2018-01-23 12:44:23,-1.2883511396753,36.83923901060179,268641017,secondary,6370539800,24716186,Landhies Road,43.886,19.778,42.203,60.073
